,Movie_id,Movie_Name,Year_of_Release,Movie_Rating,Movie_Metascore,Movie_Runtime,Genre,Movie_Votes,Certification,Gross_Collection,Movie_Description,Movie_Stars,Movie_Directors
4643,tt0032234,The Bank Dick,1940,7.1,,72,Comedy,,,,Henpecked Egbert Sousé has comic adventures as a substitute film director and unlikely bank guard.,"['W.C. Fields', 'Cora Witherspoon', 'Una Merkel', 'Evelyn Del Rio']",['Edward F. Cline']
4644,tt0212132,The Tracker,2002,7.3,71,90,"Drama,Western",,,,"Fanatic is a government trooper who is heading an expedition to find an Aboriginal man accused of murdering a white woman. Others in the expedition are the Follower, a greenhorn trooper, the Veteran, and the Tracker.","['David Gulpilil', 'Gary Sweet', 'Damon Gameau', 'Grant Page']",['Rolf de Heer']
4645,tt0093754,Monanieba,1984,8.1,,153,Drama,"4,837",,$0.22M,"Varlam, the despotic mayor of a small town, dies. After his funeral, his body is repeatedly unearthed and buried again. Through flashbacks and dreamlike scenes, we witness his rise, power and ambiguities.","['Avtandil Makharadze', 'Zeinab Botsvadze', 'Ia Ninidze', 'Ketevan Abuladze']",['Tengiz Abuladze']
4646,tt0039243,Captain from Castile,1947,6.8,,140,"Adventure,Drama",,,,"The invasion of Mexico by Cortez, as seen by a young Spanish officer fleeing the Inquisition.","['Tyrone Power', 'Jean Peters', 'Cesar Romero', 'Lee J. Cobb']",['Henry King']
4647,tt0043386,Casque d'or,1952,7.6,,99,"Crime,Drama,Romance",,,,Three gangsters and an ex-con carpenter all fall for the same beautiful golden-haired woman in Belle Époque France.,"['Simone Signoret', 'Serge Reggiani', 'Claude Dauphin', 'Raymond Bussières']",['Jacques Becker']
4648,tt0071143,Animals Are Beautiful People,1974,8.2,,92,"Comedy,Documentary",,,,Hilarious documentary on the wildlife of the Namib Desert.,"[""Paddy O'Byrne""]",['Jamie Uys']
4649,tt0079368,Jesus,1979,7.1,,117,"Biography,Drama,Family",,,,"Filmed on location in Israel at authentic biblical sites, this inspirational drama and commercial success retells the life of Christ.","['Brian Deacon', 'Rivka Neuman', 'Alexander Scourby', 'Niko Nitai']","['John Krish', 'Peter Sykes']"
4650,tt0034746,For Me and My Gal,1942,7,,104,"Musical,Romance,War","3,794",,$4.37M,"Two vaudeville performers fall in love, but find their relationship tested by the arrival of WWI.","['Judy Garland', 'George Murphy', 'Gene Kelly', 'Mártha Eggerth']",['Busby Berkeley']
4651,tt0053666,Les bonnes femmes,1960,7.2,,100,"Drama,Mystery,Romance","3,136",,$0.01M,Four Parisian women navigate the world of romance and daily life looking to fulfill their dreams but often find real-life to be inescapable.,"['Bernadette Lafont', 'Clotilde Joano', 'Stéphane Audran', 'Lucile Saint-Simon']",['Claude Chabrol']
4652,tt0044314,5 Fingers,1952,7.6,,108,"Crime,Drama,Mystery",,,,During WWII the valet to the British Ambassador to Ankara sells British secrets to the Germans while trying to romance a refugee Polish countess.,"['James Mason', 'Danielle Darrieux', 'Michael Rennie', 'Walter Hampden']",['Joseph L. Mankiewicz']
4653,tt3447364,Detective Byomkesh Bakshy!,2015,7.6,,139,"Action,Crime,Drama","24,211",UA,$0.58M,Detective Byomkesh Bakshy is set in the 2nd World War torn Calcutta during the 1940s. Enter a magical world of nostalgia and 'Expect the Unexpected'.,"['Sushant Singh Rajput', 'Anand Tiwari', 'Neeraj Kabi', 'Divya Menon']",['Dibakar Banerjee']
4654,tt2187153,Thuppakki,2012,8.1,,165,"Action,Thriller",,U,,An army captain is on a mission to track down and destroy a terrorist gang and deactivate the sleeper cells under its command.,"['Joseph Vijay', 'Kajal Aggarwal', 'Vidyut Jammwal', 'Sathyan']",['A.R. Murugadoss']
4655,tt0289181,Failan,2001,7.5,,115,"Drama,Romance",,,,A marriage of convenience between a petty gangster and an illegal immigrant he has never met has unforeseen consequences for them both.,"['Choi Min-sik', 'Cecilia Cheung', 'Son Byung-ho', 'Dae-Hoon Jeong']",['Hae-sung Song']
4656,tt0041088,Act of Violence,1948,7.5,,82,"Drama,Film-Noir,Thriller",,,,"An embittered, vengeful POW stalks his former commanding officer who betrayed his men's planned escape attempt from a Nazi prison camp.","['Van Heflin', 'Robert Ryan', 'Janet Leigh', 'Mary Astor']",['Fred Zinnemann']
4657,tt0015624,The Big Parade,1925,7.9,,151,"Drama,Romance,War","7,175",,$11.00M,A young American soldier witnesses the horrors of the Great War.,"['John Gilbert', 'Renée Adorée', 'Hobart Bosworth', 'Claire McDowell']","['King Vidor', 'George W. Hill']"
4658,tt0029453,Pépé le Moko,1937,7.7,98,94,"Crime,Drama,Romance","7,972",,$0.15M,"A wanted gangster is both king and prisoner of the Casbah. He is protected from arrest by his friends, but is torn by his desire for freedom outside. A visiting Parisian beauty may just tempt his fate.","['Jean Gabin', 'Gabriel Gabrio', 'Saturnin Fabre', 'Fernand Charpin']",['Julien Duvivier']
4659,tt0081991,Agoniya,1981,7,,151,"Biography,Drama,History",,,,Details the life of the Russian monk Rasputin. The film shows his rise to power and how it corrupted him. His sexual perversions and madness ultimatly leads to his gruesome assasination.,"['Aleksey Petrenko', 'Anatoliy Romashin', 'Velta Line', 'Alisa Freyndlikh']",['Elem Klimov']
4660,tt0076696,Shatranj Ke Khilari,1977,7.5,,129,"Comedy,Drama,History",,U,,"In 1856, two obsessed noblemen ignore everything while playing chess and fail to notice British rule extending into their Indian province.","['Sanjeev Kumar', 'Saeed Jaffrey', 'Shabana Azmi', 'Farida Jalal']",['Satyajit Ray']
4661,tt0112651,The Celluloid Closet,1995,7.8,,102,"Documentary,History","7,436",R,$1.51M,A documentary surveying the various Hollywood screen depictions of homosexuals and the attitudes behind them throughout the history of North American film.,"['Lily Tomlin', 'Tony Curtis', 'Susie Bright', 'Arthur Laurents']","['Rob Epstein', 'Jeffrey Friedman']"
4662,tt0055910,Les dimanches de Ville d'Avray,1962,7.8,,111,Drama,,,,Story of a lonely young girl who is befriended by an innocent but emotionally disabled veteran of the French Indochina War.,"['Hardy Krüger', 'Nicole Courcel', 'Patricia Gozzi', 'Daniel Ivernel']",['Serge Bourguignon']
4663,tt0138874,Ba mùa,1999,7.2,,113,Drama,"3,284",PG-13,$2.02M,"Although the hearts and goals and desires are different for everyone in a culturally-shifting Ho Chi Minh City, the stories of four separate individuals paint a vivid picture of the past, present, and future of a city eking into a new era.","['Ngoc Hiep Nguyen', 'Ngoc Minh', 'Phat Trieu Hoang', 'Diem Kieu']",['Tony Bui']
4664,tt1808223,Kaybedenler Kulübü,2011,7.5,,105,"Comedy,Drama,Romance",,,,"Kaan and Mete, co-hosts of a mid 1990s radio show called Kaybedenler Kulübü (Losers' Club), struggle to deal with their daily lives after their show becomes an instant hit. Kaan meets ...                See full summary »","['Nejat Isler', 'Yigit Özsener', 'Ahu Türkpençe', 'Idil Firat']",['Tolga Örnek']
4665,tt0075902,Czlowiek z marmuru,1977,7.7,,165,Drama,,,,"A young Polish filmmaker sets out to find out what happened to Mateusz Birkut, a bricklayer who became a propaganda hero in the 1950s but later fell out of favor and disappeared.","['Krystyna Janda', 'Jerzy Radziwilowicz', 'Tadeusz Lomnicki', 'Jacek Lomnicki']",['Andrzej Wajda']
4666,tt0057176,L'immortelle,1963,7.2,,101,"Drama,Mystery",,,,"A sad man meets a beautiful, secretive woman who may or may not be involved in some conspiracy ring dealing in kidnapped women used as prostitutes. After several days of their sadly ...                See full summary »","['Françoise Brion', 'Jacques Doniol-Valcroze', 'Guido Celano', 'Ayfer Feray']",['Alain Robbe-Grillet']
4667,tt0485241,"Je vais bien, ne t'en fais pas",2006,7.3,,92,Drama,,,,Lili returns from holidays and learns that her twin brother left the house after a violent argument with their father.,"['Mélanie Laurent', 'Kad Merad', 'Isabelle Renauld', 'Julien Boisselier']",['Philippe Lioret']
4668,tt0066919,La classe operaia va in paradiso,1971,7.6,,125,Drama,,,,A conscientious factory worker becomes embroiled in political activism after accidentally cutting off his finger while working a machine.,"['Gian Maria Volontè', 'Mariangela Melato', 'Gino Pernice', 'Luigi Diberti']",['Elio Petri']
4669,tt0042522,State Secret,1950,7,,104,"Drama,Romance,Thriller",,,,"In post-WW2 Europe, when the dictator of a small police state dies during surgery, the operating surgeon, who's a visiting American doctor, is held captive in order to preserve the terrible state secret.","['Douglas Fairbanks Jr.', 'Glynis Johns', 'Jack Hawkins', 'Walter Rilla']",['Sidney Gilliat']
4670,tt0054890,The Four Horsemen of the Apocalypse,1962,6.6,,153,"Drama,War","2,317",,$1.91M,"In Argentina, one daughter of patriarch Madariaga is married to a Frenchman while the other is married to a German thus leading to a crisis when Nazi Germany occupies France and some Madariaga family members fight on opposite sides.","['Glenn Ford', 'Ingrid Thulin', 'Charles Boyer', 'Lee J. Cobb']",['Vincente Minnelli']
4671,tt0088318,Un dimanche à la campagne,1984,7.4,,90,Drama,"3,085",,$2.41M,"An elderly painter whose son visits with his family on the weekends, is also surprised by a visit from his still-single daughter.","['Louis Ducreux', 'Michel Aumont', 'Sabine Azéma', 'Geneviève Mnich']",['Bertrand Tavernier']
4672,tt6484982,Newton,2017,7.6,,106,"Comedy,Drama",,UA,,A government clerk on election duty in the conflict ridden jungle of Central India tries his best to conduct free and fair voting despite the apathy of security forces and the looming fear of guerrilla attacks by communist rebels.,"['Rajkummar Rao', 'Pankaj Tripathi', 'Anjali Patil', 'Raghubir Yadav']",['Amit Masurkar']
4673,tt0052698,Classe tous risques,1960,7.5,84,110,"Crime,Drama,Romance","4,181",,$0.09M,"A ruthless criminal flees from the pursuit, involving more and more casualties.","['Lino Ventura', 'Sandra Milo', 'Jean-Paul Belmondo', 'Marcel Dalio']",['Claude Sautet']
4674,tt0045124,Scandal Sheet,1952,7.4,,82,"Crime,Drama,Film-Noir",,,,The editor of an exploitation newspaper commits a murder and assigns his protégé to investigate hoping to divert attention away from himself.,"['John Derek', 'Donna Reed', 'Broderick Crawford', 'Rosemary DeCamp']",['Phil Karlson']
4675,tt0137439,Conte d'automne,1998,7.4,81,112,"Comedy,Drama,Romance","6,108",U,$2.08M,"A widow's best friend tries to find her a new husband, but the ad posted in the newspaper attracts more than one possibility.","['Marie Rivière', 'Béatrice Romand', 'Alain Libolt', 'Didier Sandre']",['Éric Rohmer']
4676,tt0041786,The Reckless Moment,1949,7.1,,82,"Crime,Drama,Film-Noir",,,,"After discovering the dead body of her teenage daughter's lover, a housewife takes desperate measures to protect her family from scandal.","['James Mason', 'Joan Bennett', 'Geraldine Brooks', ""Henry O'Neill""]",['Max Ophüls']
4677,tt0119385,Iruvar,1997,8.4,,140,"Biography,Drama",,UA,,"A struggling actor and a writer-politician become friends as young men and rise to great heights in cinema and politics respectively. But when both become contenders for the top political post in the state, a rift develops between them.","['Mohanlal', 'Aishwarya Rai Bachchan', 'Prakash Raj', 'Gautami']",['Mani Ratnam']
4678,tt0041373,Flamingo Road,1949,7.1,,94,"Drama,Film-Noir,Romance","3,544",,$2.26M,A corrupt small town sheriff manipulates local candidates to the state legislature but he eventually comes into conflict with a visiting carnival dancer.,"['Joan Crawford', 'Zachary Scott', 'Sydney Greenstreet', 'David Brian']",['Michael Curtiz']
4679,tt0039396,Framed,1947,6.9,,82,"Crime,Drama,Film-Noir",,,,"Mike Lambert, seeking a mining job, instead becomes the patsy for a femme-fatale's schemes.","['Glenn Ford', 'Janis Carter', 'Barry Sullivan', 'Edgar Buchanan']",['Richard Wallace']
4680,tt0194426,Taiyô wo nusunda otoko,1979,7.6,,147,"Action,Crime,Thriller",,,,"A high school science teacher builds an atomic bomb and uses it to extort the nation, but cannot decide what he wants. Meanwhile, a determined cop is catching up to him, as is radiation poisoning.","['Bunta Sugawara', 'Kenji Sawada', 'Kimiko Ikegami', 'Kazuo Kitamura']",['Kazuhiko Hasegawa']
4681,tt0028367,Three Godfathers,1936,7.3,,81,Western,,,,Three fugitives risk their lives to bring a newborn baby out of the desert to safety.,"['Chester Morris', 'Lewis Stone', 'Walter Brennan', 'Irene Hervey']",['Richard Boleslawski']
4682,tt0043153,Young Man with a Horn,1950,7.2,69,112,"Biography,Drama,Music",,,,A young trumpet player is torn between an honest singer and a manipulative heiress.,"['Kirk Douglas', 'Lauren Bacall', 'Doris Day', 'Hoagy Carmichael']",['Michael Curtiz']
4683,tt0102164,Johnny Stecchino,1991,7.2,,102,"Comedy,Crime,Romance","11,433",Not Rated,$0.57M,"A kindhearted but bumbling idiot who likes to steal bananas, is passed off for a snitch hiding from the mob.","['Roberto Benigni', 'Nicoletta Braschi', 'Paolo Bonacelli', 'Franco Volpi']",['Roberto Benigni']
4684,tt0183306,Jinnah,1998,7.8,,110,"Biography,Drama,War",,,,The story of the Indian politician Muhammad Ali Jinnah who successfully campaigned for an independent Pakistan and became its first Governor-General.,"['Christopher Lee', 'Shireen Shah', 'James Curran', 'Zafar Hameed']",['Jamil Dehlavi']
4685,tt0042579,House by the River,1950,7,,83,"Crime,Drama,Film-Noir",,,,"A deranged writer murders a maid after she resists his advances. The writer engages his brother's help in hiding the body, causing unexpected problems for both of them.","['Louis Hayward', 'Lee Bowman', 'Jane Wyatt', 'Dorothy Patrick']",['Fritz Lang']
4686,tt0212604,Tully,2000,7.3,73,102,Drama,"1,984",R,$0.43M,"Tully can get any girl he wants and often does every night - until he meets the new girl, Ella - who reveals something within him and his family they've long buried.","['Glenn Fitzgerald', 'Anson Mount', 'Bob Burrus', 'Julianne Nicholson']",['Hilary Birmingham']
4687,tt0114266,Les rendez-vous de Paris,1995,7.2,,98,"Comedy,Romance","2,460",,$0.73M,Three stories of love and coincidence around the theme of dates in Paris.,"['Clara Bellar', 'Antoine Basler', 'Mathias Mégard', 'Judith Chancel']",['Éric Rohmer']
4688,tt0015532,Die Abenteuer des Prinzen Achmed,1926,7.8,,80,"Animation,Adventure,Family",,,,"A handsome prince rides a flying horse to faraway lands and embarks on magical adventures, which include befriending a witch, meeting Aladdin, battling demons and falling in love with a princess.",,"['Lotte Reiniger', 'Carl Koch']"
4689,tt3717068,Court,2014,7.6,83,116,Drama,,7,,"When an aging activist is arrested, the lives of the accused, the lawyers, and the judge intertwine to reveal bigotry that underscores the judicial system.","['Vira Sathidar', 'Vivek Gomber', 'Geetanjali Kulkarni', 'Pradeep Joshi']",['Chaitanya Tamhane']
4690,tt0068950,Mimì metallurgico ferito nell'onore,1972,7.3,,121,"Comedy,Drama","2,704",,$0.47M,"Forced to leave his family in Sicily, Mimí finds a job in a factory in Turin, where he gets involved in an extramarital affair.","['Giancarlo Giannini', 'Mariangela Melato', 'Agostina Belli', 'Luigi Diberti']",['Lina Wertmüller']
4691,tt0062893,Dillinger è morto,1969,6.9,,95,"Crime,Drama",,,,"A man decides to cook for himself, but finds the revolver of John Dillinger hidden in his kitchen instead.","['Michel Piccoli', 'Anita Pallenberg', 'Gino Lavagetto', 'Mario Jannilli']",['Marco Ferreri']
4692,tt0018806,The Crowd,1928,8.1,,98,"Drama,Romance",,,,"The life of a man and woman together in a large, impersonal metropolis through their hopes, struggles, and downfalls.","['Eleanor Boardman', 'James Murray', 'Bert Roach', 'Estelle Clark']",['King Vidor']
4693,tt0105411,Simple Men,1992,7.1,,105,"Crime,Drama,Romance","4,697",R,$0.14M,"Dennis is a handsome & bookish college student. His brother, Bill, is a roughhewn ladies' man & thief. Together they search for their dad, confront their expectations of each other, themselves, & their attitudes towards women.","['Robert John Burke', 'Bill Sage', 'Martin Donovan', 'Karen Sillas']",['Hal Hartley']
4694,tt0062426,Up the Junction,1968,6.9,,119,Drama,,A,,"Addresses some of the major 60s social issues - a bored rich London-girl from Chelsea decides to go ""slumming"" in depressed Battersea, getting a flat and starts factory-work and makes friends... of which one has to get an illegal abortion.","['Suzy Kendall', 'Dennis Waterman', 'Maureen Lipman', 'Adrienne Posta']",['Peter Collinson']
4695,tt0460505,Maurice Richard,2005,7.6,,124,"Biography,Drama,Sport",,PG,,"A story about Quebec's most famous hockey player, Maurice ""The Rocket"" Richard, focusing on the struggles of a French Canadian in the National Hockey League dominated by Anglophones.","['Roy Dupuis', 'Stephen McHattie', 'Julie LeBreton', 'Philip Craig']",['Charles Binamé']
